FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Isaiah,Attles,Kennesaw, GA,,19,1,73,190,Albany,3,1,0,-1,4,28,48,52,77,34,51,44,61,59,31,44,38,58,34,45,6,8,20,26,24,41,29,49,9,12,84,90,65,0,53,43,0,10,30,1,8,0,2,0,6,1,1,0,1,0,1,1,1
Devon,Brewer,Fort Worth, TX,,23,3,78,200,Albany,3,33,-1,0,3,24,27,75,77,55,54,8,9,10,5,5,8,8,29,41,27,35,28,34,62,73,10,10,49,64,14,49,45,0,21,48,0,32,957,142,298,96,135,26,63,45,146,44,34,9,97,81,1
Dominic,Brewton,Atlantic City, NJ,,22,4,75,195,Albany,4,23,0,0,3,21,23,20,27,56,60,7,7,7,8,9,45,57,29,32,22,26,48,50,25,29,62,70,46,59,28,66,60,0,36,22,0,32,881,94,261,70,97,48,146,44,106,38,28,9,49,69,1
Alonzo,Campbell,Chicago, IL,,20,3,77,190,Albany,4,42,-1,-1,3,44,56,11,18,28,32,43,82,71,36,51,37,69,71,100,12,22,28,38,34,67,5,7,16,28,42,60,58,0,3,51,0,32,630,77,183,63,119,0,2,58,80,9,8,11,44,77,1
Mark,Carter,Deluth, GA,,20,5,80,260,Albany,4,21,-1,-1,2,48,61,20,33,35,53,43,59,52,24,30,9,13,74,100,33,45,15,26,17,27,20,27,38,57,45,24,41,0,5,33,0,31,639,71,224,23,25,32,132,10,40,35,18,0,31,29,1
Troymain,Crosby,Los Angeles, CA,,21,4,84,235,Albany,3,23,-1,-1,2,66,84,12,21,29,42,0,0,0,19,35,31,52,60,100,60,100,34,44,31,44,10,13,20,26,57,33,42,0,21,9,0,32,780,53,125,25,42,20,51,14,51,74,21,1,67,67,1
Anthony,Fairley,Anniston, AL,,20,5,76,180,Albany,3,4,0,-1,2,23,28,10,13,40,44,43,59,70,39,53,52,81,71,99,54,77,30,44,25,44,7,12,17,25,94,44,46,0,33,43,0,29,411,45,110,32,53,20,50,3,34,43,22,7,50,57,1
Maurice,Howard,Washington, DC,,21,3,70,155,Albany,3,11,0,-1,1,65,73,42,52,45,51,0,0,0,46,66,25,36,28,31,18,23,49,60,25,31,40,58,97,93,23,19,24,0,100,37,0,26,365,49,102,11,21,10,35,28,62,16,12,7,20,52,1
Arne,Morris,Wilkinsburg, PA,,23,3,79,200,Albany,1,24,-1,-1,1,72,69,46,47,39,41,11,11,11,5,5,25,32,42,43,49,49,70,64,6,6,65,88,45,47,38,33,30,0,72,54,0,26,324,29,106,16,26,15,70,8,23,8,14,4,16,37,1
Dekedran,Thorn,Montgomery, AL,,23,3,76,180,Albany,3,5,-1,-1,1,54,53,11,12,42,42,0,0,0,24,30,53,72,11,14,86,100,95,98,20,31,27,40,28,30,32,25,47,0,47,52,0,28,342,33,87,2,12,14,47,16,30,16,20,9,14,32,1
Corey,Tillery,New Orleans, LA,,21,3,80,200,Alcorn State,3,3,0,-1,5,22,29,42,60,58,66,35,53,63,42,28,33,47,24,44,13,17,9,11,28,42,23,37,9,14,30,96,47,0,49,50,0,25,295,28,84,14,27,12,45,5,13,9,6,1,20,36,1
Devin,Wade-Henderson,Memphis, TN,,20,2,70,160,Alcorn State,3,15,-1,-1,5,21,37,13,23,36,55,3,5,5,45,29,30,54,5,7,12,23,9,14,8,12,12,22,20,31,63,71,41,0,0,29,0,16,270,24,65,15,28,3,13,22,49,6,8,10,18,41,1
Kobe,Wilson,Brooklyn, NY,,19,3,80,200,Alcorn State,3,10,0,-1,5,12,22,58,75,78,89,7,11,11,41,39,34,50,9,13,8,13,23,42,14,24,36,50,12,17,55,74,63,0,28,53,0,16,115,8,21,2,3,0,0,7,16,1,1,1,12,24,1
Josh,Alexander,Carmel, NY,,22,1,76,240,Alcorn State,2,21,-1,-1,4,21,28,41,58,48,60,46,49,44,7,10,11,14,47,73,33,39,50,55,24,32,26,37,5,6,94,79,95,0,27,72,0,29,1050,207,424,108,165,14,66,38,110,136,81,10,101,63,1
Stacy,Beckton,Daytona Beach, FL,,20,3,73,190,Alcorn State,3,2,0,-1,4,11,18,10,16,43,56,17,26,22,38,55,4,5,13,20,26,43,20,35,14,25,23,39,17,29,69,63,68,0,9,16,0,30,951,103,267,55,59,65,163,12,85,54,27,3,45,59,1
Jacob,Boonyasith,Grand Rapids, MI,,18,2,77,250,Alcorn State,2,41,0,-1,4,23,31,50,90,58,81,27,42,37,10,19,8,15,52,72,18,31,19,29,25,41,40,52,8,10,16,73,59,0,51,30,0,30,916,102,236,55,69,29,93,25,117,41,37,29,49,77,1
Marvin,Bragg,Cerritos, CA,,22,3,76,195,Alcorn State,3,13,0,-1,3,34,37,23,33,51,51,26,26,30,11,14,50,56,23,36,36,44,20,27,8,8,23,31,16,17,94,58,45,0,73,29,0,30,640,108,221,51,72,0,3,59,94,23,16,16,36,81,1
Mark,Gasperini,Moscow, Russia,,22,1,81,220,Alcorn State,4,23,-1,0,3,15,25,25,35,79,76,11,17,19,24,38,6,7,33,43,19,25,15,18,23,29,15,20,27,33,54,48,47,0,35,84,0,30,738,88,201,13,19,47,127,20,60,42,42,13,39,61,1
Jamir,Harris,North Brunswick, NJ,,23,3,75,215,Alcorn State,3,4,-1,-1,3,13,14,13,17,33,37,31,35,33,26,27,16,20,36,44,9,11,38,44,10,12,47,52,11,11,64,71,58,0,34,37,0,23,590,67,146,12,20,30,82,9,43,25,8,6,35,42,1
Jesse,Little,Starkville, MS,,20,1,78,195,Alcorn State,3,10,0,-1,2,20,32,13,22,40,56,0,0,0,21,27,21,35,75,100,27,35,26,38,5,10,23,31,25,31,75,25,53,0,43,68,0,25,262,37,56,24,41,0,0,31,50,9,6,10,16,44,1
Ben,Lubarsky,Palm Beach, FL,,21,1,82,212,Alcorn State,1,30,-1,-1,2,15,20,17,25,26,33,27,43,34,17,23,29,38,62,80,11,12,66,81,27,40,27,38,54,88,11,36,54,0,19,7,0,28,333,32,78,10,18,16,48,8,34,12,9,1,16,26,1
Sa'eed,Nelson,Pleasantville, NJ,,21,5,73,175,Alcorn State,4,0,0,-1,2,43,58,7,7,15,15,0,0,0,12,16,31,45,36,45,94,100,31,38,13,18,15,20,17,20,73,42,46,0,24,24,0,30,315,35,69,11,21,0,3,27,53,30,7,14,14,42,1
Connor,Nelson,Denver, CO,,22,1,82,245,Alcorn State,2,5,-1,0,1,14,17,17,25,69,66,17,18,17,26,29,16,23,11,14,77,84,19,22,5,5,24,28,13,16,49,15,34,0,71,50,0,18,176,12,30,8,9,5,15,3,22,10,4,3,3,16,1
Jack,Sorenson,Minneapolis, MN,,22,2,80,243,Alcorn State,1,3,0,-1,1,77,73,11,14,15,19,0,0,0,20,23,65,64,79,74,11,13,47,47,7,7,15,23,60,61,68,20,37,0,100,85,0,6,21,4,6,2,2,0,0,1,2,1,0,1,0,4,1
Christian,Sutton,Atlanta, GA,,19,3,76,186,Alcorn State,2,33,0,-1,1,26,43,19,28,37,45,17,24,26,15,27,16,22,45,80,47,73,38,62,14,19,4,5,17,28,95,30,24,0,20,56,0,7,11,1,3,1,2,0,2,1,0,0,0,0,0,3,1
Yilret,Yiljep,Jos, Nigeria,,20,3,78,230,American,4,12,0,-1,5,26,41,75,97,46,62,87,100,100,74,85,31,43,10,14,40,62,45,66,14,22,23,40,13,24,77,78,56,0,51,48,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Jamie,Baker,Concord, NC,,21,4,82,204,American,3,30,-1,-1,5,43,52,55,76,72,73,29,50,47,48,30,87,97,72,92,6,8,23,32,23,35,42,48,8,9,58,84,43,0,57,60,0,32,1008,173,448,141,189,66,213,9,94,91,48,2,116,96,2
Michael,Bibby,Phoenix, AZ,,23,3,78,205,American,3,10,-1,-1,5,22,32,73,77,89,82,29,36,38,42,38,89,85,80,83,30,41,7,7,79,76,58,63,24,32,53,87,58,0,79,60,0,31,1073,130,314,73,110,64,189,12,123,69,56,5,55,52,2
Adrian,Delph,Kings Mountain, NC,,22,3,74,190,American,2,20,-1,-1,4,29,45,56,61,48,53,75,88,100,34,41,34,41,59,75,12,14,21,28,38,44,47,54,8,9,77,76,97,0,69,24,0,30,1010,117,264,74,120,28,95,68,164,72,46,9,50,54,2
Justin,Forrest,Decatur, GA,,20,2,73,165,American,3,1,0,0,4,22,40,13,17,36,45,24,44,51,25,36,32,41,15,22,42,61,27,39,35,50,16,23,21,32,47,77,63,0,34,40,0,32,860,102,255,38,59,41,133,30,90,34,18,5,53,57,2
Bryant,Greene,—,,,21,5,75,193,American,1,14,0,-1,4,42,58,61,66,54,52,69,77,85,19,26,8,8,14,20,10,10,18,25,65,69,59,78,14,20,48,73,73,0,44,58,0,33,740,87,171,69,105,1,9,48,83,34,42,21,56,83,2
Donovan,Gregory,Charlotte, NC,,20,2,79,250,American,1,11,-1,-1,3,36,45,24,32,39,59,27,51,45,52,88,49,88,32,50,42,55,39,72,20,32,24,34,15,29,39,69,75,0,2,32,0,33,876,90,151,42,70,0,1,52,108,31,10,21,38,69,2
Isaac,Johnson,Charlotte, NC,,21,3,75,185,American,4,0,0,-1,3,26,34,8,9,34,41,17,25,23,36,48,68,100,6,8,54,63,61,69,12,16,49,57,48,60,51,48,42,0,84,55,0,33,430,35,77,40,62,0,0,42,54,10,5,10,31,45,2
James,Lewis,Mount Holly, NC,,20,1,72,180,American,2,21,0,-1,3,22,39,34,41,43,46,22,38,31,15,22,34,54,67,83,16,25,40,59,44,59,28,45,8,9,36,64,45,0,19,49,0,33,333,18,57,11,14,10,44,5,25,27,8,0,16,27,2
Kendall,Lewis,Snellville, GA,,21,2,74,195,American,1,2,0,-1,2,34,44,26,39,34,42,0,0,0,42,50,16,18,79,100,87,99,43,56,8,8,72,85,52,58,7,27,35,0,53,24,0,24,249,19,44,4,6,0,1,15,32,12,11,1,9,30,2
Andrew,Muse,Winston-Salem, NC,,18,1,75,181,American,1,12,0,-1,2,32,45,24,43,48,53,0,0,0,46,66,22,34,51,100,22,35,21,41,18,28,27,50,47,72,9,39,44,0,55,82,0,8,22,1,6,1,2,1,6,0,0,1,0,0,1,0,2
Hunter,Seacat,Mooresville, NC,,22,1,81,205,American,4,50,0,-1,2,41,44,25,35,43,46,22,25,21,29,35,12,16,81,100,49,46,31,41,11,13,18,26,36,38,30,26,53,0,68,32,0,4,9,1,5,1,4,1,4,0,0,0,2,0,1,0,2
J.C.,Tharrington,Charlotte, NC,,22,3,80,238,American,1,5,-1,-1,1,45,49,23,34,34,35,9,10,10,8,9,50,61,91,100,47,46,73,72,9,10,73,79,86,87,38,31,25,0,72,43,0,4,8,1,5,0,0,0,2,0,1,0,0,0,1,1,2
O'Showen,Williams,,,,19,2,76,205,American,4,4,0,-1,1,31,60,25,41,18,24,9,14,13,16,23,18,23,66,100,60,94,50,77,14,28,27,39,42,56,13,13,45,0,3,28,0,3,7,1,2,0,0,0,1,0,0,0,0,0,0,0,2
Jemarl,Baker,Deerfield Beach, FL,,21,4,80,205,American,3,10,0,0,1,16,25,5,6,25,25,0,0,0,12,12,33,49,58,78,32,36,48,62,40,50,15,18,53,53,41,16,30,0,33,38,0,33,1207,286,519,107,164,41,128,132,230,46,43,44,78,63,2
Devonaire,Doutrive,Silsbee, TX,,22,3,81,212,Appalachian State,1,14,-1,-1,5,14,20,30,34,54,59,30,37,37,41,33,52,56,24,38,27,44,25,38,26,44,25,30,35,54,9,82,41,0,57,49,0,33,1092,193,460,128,162,60,159,27,80,69,31,9,80,68,2
Stone,Gettings,Memphis, TN,,21,1,72,178,Appalachian State,1,13,0,-1,5,14,15,31,48,33,35,78,80,94,43,58,79,100,21,30,10,15,11,16,41,48,39,52,10,10,36,95,66,0,67,5,0,30,838,88,174,62,110,0,2,77,155,34,26,21,46,90,2
Josh,Green,Philadelphia, PA,,22,4,81,235,Appalachian State,2,0,0,-1,5,26,34,62,62,53,55,43,49,54,56,57,76,92,30,38,27,28,9,12,8,10,36,38,32,42,54,75,74,0,44,24,0,33,809,59,157,67,76,28,81,10,49,114,42,0,44,78,2
Max,Hazzard,—,,,21,2,77,217,Appalachian State,3,5,-1,-1,4,14,20,20,26,53,52,16,27,22,39,54,5,7,10,14,52,75,36,59,42,54,13,22,16,27,87,63,78,0,66,70,0,32,869,69,190,47,67,19,55,16,53,107,37,2,47,96,2
Chase,Jeter,Evansville, IN,,20,1,71,190,Appalachian State,1,4,0,-1,4,21,36,82,100,53,73,43,74,60,41,56,59,100,57,70,7,9,28,46,31,49,31,54,25,36,77,62,80,0,50,34,0,32,531,61,158,38,45,19,78,21,54,20,6,4,33,47,2
Kory,Jones,Podgorica, Montenegro,,21,3,85,240,Appalachian State,0,52,0,-1,4,31,34,28,34,61,60,30,36,29,33,43,52,72,50,57,28,34,21,31,18,22,34,38,46,53,88,85,78,0,54,76,0,31,510,40,90,25,30,28,68,15,48,25,17,6,17,63,2
Christian,Koloko,Houston, TX,,18,2,75,175,Appalachian State,4,35,0,-1,3,24,40,13,24,44,63,16,28,33,7,11,18,33,38,56,31,44,29,46,29,37,36,53,21,28,60,60,73,0,27,22,0,27,292,30,72,15,22,10,32,15,34,8,8,6,20,34,2
Ira,Lee,Deltona, FL,,19,2,80,220,Appalachian State,4,11,0,-1,3,20,28,28,34,66,77,21,32,38,9,14,42,66,35,46,24,30,66,76,9,12,26,44,45,56,30,63,42,0,52,41,0,6,117,19,43,9,12,9,19,2,6,4,4,1,8,8,2
Nico,Mannion,Naguanagua, Venezuela,,22,5,80,210,Appalachian State,1,1,0,0,3,19,21,4,4,37,37,10,10,9,28,30,11,14,12,15,37,40,23,33,33,38,38,46,29,38,66,53,63,0,37,35,0,24,157,20,31,4,10,0,0,15,17,3,2,5,11,29,2
Zeke,Nnaji,Tres Pontas, Brazil,,23,2,76,215,Appalachian State,2,22,-1,-1,2,29,36,24,28,43,43,7,7,8,30,32,29,42,100,100,25,28,71,68,29,39,40,49,62,71,61,48,38,0,76,55,0,11,94,13,30,4,9,4,13,3,15,3,1,2,9,15,2
Dylan,Smith,Bowling Green, KY,,22,4,76,200,Appalachian State,3,3,0,-1,2,45,55,28,37,32,31,0,0,0,30,31,39,51,41,43,79,87,77,74,16,24,18,22,12,16,45,23,50,0,45,29,0,16,82,12,16,5,6,4,7,3,10,0,1,0,4,10,2
Matt,Weyand,Rutledge, GA,,20,1,76,190,Appalachian State,1,54,-1,-1,2,30,52,23,38,33,36,17,24,25,58,77,36,57,28,39,23,41,33,41,35,47,6,10,11,16,17,38,51,0,0,46,0,5,9,1,1,1,2,1,1,0,0,1,0,0,1,2,2
Andre,Allen,Menifee, CA,,19,2,72,175,Appalachian State,1,22,0,-1,1,41,52,22,33,11,12,0,0,0,13,22,40,63,28,54,37,48,49,72,31,55,40,53,51,79,66,13,42,0,0,91,0,32,978,179,314,152,200,5,17,99,177,27,23,28,70,76,2
Micah,Burno,Dallas, TX,,20,4,82,225,Appalachian State,2,12,0,-1,1,30,46,17,28,26,30,6,10,12,15,20,13,18,56,96,31,45,28,41,25,37,42,50,28,44,61,19,46,0,20,1,0,32,1034,145,368,106,133,53,162,8,72,169,38,0,82,55,2
Taeshon,Cherry,Malibu, CA,,19,4,79,210,Appalachian State,4,35,0,0,1,20,26,17,26,28,30,12,16,16,5,6,18,32,49,92,17,30,20,37,3,5,42,54,27,35,8,26,33,0,93,25,0,30,925,121,287,85,109,30,83,39,98,78,46,13,49,73,2
Caleb,Christopher,Sydney, Australia,,18,2,72,170,Arizona,1,3,0,-1,5,41,60,45,63,34,39,35,70,72,49,74,64,100,48,76,30,48,19,30,27,39,36,63,24,35,90,95,63,0,23,12,0,32,843,88,242,43,59,57,156,16,85,47,24,18,49,75,5
Rob,Edwards,Los Angeles, CA,,20,1,79,225,Arizona,4,2,0,-1,5,41,52,71,84,60,58,43,59,47,57,62,83,100,46,72,45,65,32,49,54,62,68,82,30,42,89,77,46,0,32,65,0,32,615,64,177,19,23,36,105,11,64,73,23,5,23,53,5
Kyle,Feit,Las Vegas, NV,,21,1,72,165,Arizona,4,30,0,-1,5,36,50,68,79,76,76,34,44,36,73,89,95,100,61,70,54,64,38,59,56,68,30,36,33,50,29,73,51,0,52,23,0,27,560,69,143,25,36,15,41,41,72,27,15,8,31,65,5
Grant,Fogerty,Herndon, VA,,20,3,70,175,Arizona,3,25,-1,-1,4,54,64,21,34,30,34,58,94,100,38,58,75,96,46,66,44,66,8,12,43,63,44,59,45,54,30,63,100,0,18,8,0,28,412,50,118,15,18,34,89,7,37,29,15,1,18,43,5
Jalen,Graham,Douala, Cameroon,,21,1,81,210,Arizona,1,24,0,0,4,30,41,25,33,51,55,51,60,50,49,63,28,42,75,100,48,71,24,31,38,55,85,85,48,66,98,72,83,0,37,4,0,22,357,53,94,37,61,0,0,26,67,14,6,9,17,52,5
Jaelen,House,Los Angeles, CA,,22,1,74,175,Arizona,3,10,0,-1,4,26,39,64,78,98,100,88,100,100,68,82,83,100,71,69,71,68,17,22,21,25,52,54,33,48,58,73,88,0,50,2,0,32,417,45,85,17,32,0,0,29,71,19,16,11,24,58,5
Kimani,Lawrence,Siena, Italy,,22,3,79,195,Arizona,1,4,0,0,3,35,36,42,46,54,49,52,53,62,33,35,56,58,81,92,63,70,53,58,32,30,41,46,61,75,98,55,55,0,84,75,0,28,235,28,58,7,20,0,1,27,40,5,9,25,3,37,5
Remy,Martin,Hopkins, MN,,22,4,80,235,Arizona,1,1,-1,-1,3,36,47,90,100,69,70,56,80,78,34,44,88,99,71,92,62,79,54,69,37,45,79,100,26,34,6,65,45,0,95,8,0,3,51,6,14,6,8,1,3,3,7,4,1,1,1,2,5
Khalid,Thomas,Mobile, AL,,19,3,78,215,Arizona,4,20,0,-1,3,31,58,50,100,48,66,42,67,69,29,57,29,52,45,75,34,58,36,67,71,90,50,89,18,31,28,44,51,0,26,10,0,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,5
Elias,Valtonen,Irvine, CA,,23,5,77,175,Arizona,3,5,-1,-1,2,92,91,17,19,42,42,60,61,52,45,57,56,69,76,81,86,84,52,52,23,30,36,52,61,59,45,36,45,0,68,25,0,31,1048,191,421,233,282,68,193,22,146,106,49,5,98,101,5
Alonzo,Verge,Clarence, LA,,21,3,79,200,Arizona,3,11,-1,-1,2,69,98,14,23,37,46,38,51,43,61,94,49,72,76,100,87,100,34,44,32,46,38,62,61,79,78,33,40,0,45,61,0,32,1186,181,373,87,123,0,2,41,123,69,44,14,44,74,5
Romello,White,,,,18,3,74,180,Arizona,1,23,0,-1,2,25,47,34,46,64,74,45,61,70,22,42,31,56,77,98,56,86,53,67,27,38,40,77,64,84,32,34,40,0,28,50,0,26,937,132,359,81,91,94,274,14,93,45,35,7,45,48,5
Adrio,Bailey,Lake Worth, FL,,21,3,82,230,Arizona,4,2,0,-1,1,52,54,15,16,38,42,0,0,0,49,59,58,68,100,100,100,100,87,77,38,51,8,9,94,96,40,22,28,0,83,88,0,32,996,117,274,59,91,47,142,20,76,39,30,5,45,96,5
Reggie,Chaney,Wilson, NC,,19,3,75,170,Arizona,3,35,0,-1,1,52,70,22,35,40,42,0,0,0,11,19,29,40,77,100,77,92,82,95,5,7,7,8,45,69,33,21,36,0,17,73,0,32,730,76,157,35,67,15,39,35,107,19,39,44,37,105,5
Jeantal,Cylla,Little Rock, AR,,20,1,79,235,Arizona,1,2,0,-1,1,43,62,30,49,11,12,0,0,0,7,11,63,100,86,100,35,55,61,88,12,15,38,51,72,88,74,23,41,0,39,38,0,32,775,40,106,38,51,17,60,10,58,76,28,7,47,81,5
Jalen,Harris,Fort Smith, AR,,22,1,81,225,Arizona State,1,5,-1,-1,5,43,58,49,53,55,54,74,89,94,47,28,36,43,91,100,17,21,64,73,48,59,33,31,47,49,36,91,66,0,75,21,0,29,423,49,73,20,38,0,0,38,58,19,19,16,29,68,5
Ethan,Henderson,Desoto, TX,,22,2,78,175,Arizona State,3,24,0,-1,5,52,54,75,78,51,51,100,100,100,98,96,95,100,54,74,28,34,44,58,43,47,71,71,37,42,28,81,57,0,100,23,0,19,184,12,20,7,17,0,0,16,30,4,4,16,2,32,5
Isaiah,Joe,,,,20,1,77,170,Arizona State,3,1,0,-1,5,25,34,72,93,64,78,72,99,100,42,47,66,100,76,100,29,39,24,33,29,37,31,46,44,76,14,77,44,0,72,74,0,26,200,10,36,7,13,2,14,8,31,4,3,4,12,30,5
Mason,Jones,Jonesboro, AR,,20,3,77,190,Arizona State,1,15,0,-1,4,41,47,73,100,61,68,54,74,66,26,35,58,72,30,37,22,39,25,38,39,49,28,40,24,34,95,65,88,0,61,45,0,5,6,0,1,0,3,0,0,0,0,0,0,0,0,0,5
Emeka,Obukwelu,Republic, MO,,20,5,74,190,Arizona State,2,13,0,-1,4,17,26,49,61,36,47,52,68,67,77,89,39,66,37,59,13,20,40,61,34,42,39,53,11,16,66,71,57,0,29,3,0,4,5,0,1,0,0,0,1,2,3,0,0,0,0,0,5
Desi,Sills,Columbia, MO,,21,2,80,222,Arizona State,3,3,0,0,4,18,25,38,45,64,62,32,47,44,28,43,71,100,67,70,30,39,13,17,26,39,34,43,25,32,75,63,63,0,91,65,0,30,1112,192,429,83,123,59,171,8,124,211,26,3,85,57,5
Ty,Stevens,Bloomington, IN,,21,1,75,202,Arizona State,3,12,0,-1,3,56,74,18,22,37,43,34,39,44,42,57,45,66,18,20,60,84,59,73,55,65,67,73,31,47,67,61,75,0,48,6,0,30,924,220,354,52,96,0,0,59,190,25,11,6,60,70,5
Jimmy,Whitt,Columbia, SC,,21,5,83,233,Arizona State,2,33,0,-1,3,39,48,56,77,44,47,10,13,11,20,26,38,57,66,87,72,100,32,47,49,65,50,66,50,59,58,51,54,0,37,46,0,30,936,110,286,27,45,63,179,12,107,66,33,6,57,70,5
Malik,Brevard,Greenwood, SC,,22,3,78,222,Arizona State,2,3,-1,-1,3,55,66,29,35,44,42,20,24,22,33,45,100,100,70,71,77,81,52,57,53,55,81,85,26,34,23,42,81,0,94,6,0,30,890,91,188,41,64,25,73,28,91,48,26,15,45,87,5
Marquis,Eaton,Wayzata, MN,,21,2,74,166,Arizona State,4,23,0,-1,2,60,55,36,45,48,46,0,0,0,89,92,9,9,81,95,47,55,27,28,42,59,50,53,73,72,45,43,54,0,57,45,0,29,728,75,149,40,58,10,32,32,112,55,39,9,38,59,5
Malcolm,Farrington,Champaign, IL,,18,1,80,210,Arizona State,3,10,0,0,2,23,38,10,13,8,11,20,38,45,39,58,47,88,56,100,55,100,25,35,36,54,37,61,35,56,44,31,30,0,49,58,0,29,569,61,155,15,22,37,107,3,44,33,15,2,25,26,5
Caleb,Fields,Warrington, PA,,20,2,70,190,Arizona State,4,0,-1,-1,2,54,82,27,51,24,28,20,28,23,19,28,43,71,77,97,72,94,38,62,28,47,17,31,39,49,46,41,45,0,14,39,0,28,268,33,69,5,10,8,28,8,30,14,6,4,6,14,5
Antwon,Jackson,Cincinnati, OH,,19,5,77,167,Arizona State,3,32,0,-1,1,47,59,36,58,42,45,0,0,0,43,56,22,40,54,71,48,70,39,56,21,33,20,38,31,47,10,31,29,0,4,33,0,17,126,10,32,1,2,3,14,5,13,1,1,0,9,21,5
Jerry,Johnson,Fairfax, VA,,21,5,77,207,Arizona State,1,1,-1,-1,1,26,37,23,34,45,51,0,0,0,20,30,50,71,64,100,73,84,42,61,44,57,27,37,50,75,33,17,23,0,51,61,0,12,78,8,25,0,1,7,24,0,4,0,1,0,1,4,5
Canberk,Kus,Columbus, IN,,19,3,80,221,Arizona State,3,12,-1,-1,1,37,53,20,30,23,30,4,6,6,39,70,63,83,60,100,47,94,39,58,31,49,31,45,24,45,82,23,40,0,1,64,0,16,148,8,21,1,4,2,5,1,16,15,4,3,8,11,5
J.J.,Matthews,Greensburg, IN,,22,3,79,209,Arkansas,2,4,-1,-1,5,39,41,52,51,67,63,40,47,40,67,68,95,93,72,84,30,40,8,9,82,83,34,37,35,47,34,84,81,0,100,49,0,21,120,7,14,1,7,0,0,10,15,10,1,0,7,9,5
Jake,Scoggins,South Bend, IN,,22,3,74,196,Arkansas,3,15,0,-1,5,34,37,53,55,61,58,36,43,39,42,28,66,66,56,63,60,61,25,29,66,66,16,25,16,19,7,76,55,0,63,71,0,14,108,4,14,4,4,0,7,6,16,8,4,1,4,11,5
Christian,Willis,Phillipsburg, NJ,,20,1,74,180,Arkansas,1,5,0,-1,5,32,49,31,48,38,42,54,84,100,83,98,77,94,9,13,39,57,37,54,34,50,41,52,24,35,86,76,47,0,53,69,0,8,21,2,3,1,3,1,2,1,1,0,0,0,0,3,5
Kobe,Wilson,—,,,21,1,80,215,Arkansas,1,2,0,-1,4,26,40,59,69,57,59,13,22,23,49,63,70,84,52,66,44,46,10,10,31,37,38,50,7,7,41,89,54,0,53,44,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Kris,Bankston,Flower Mound, TX,,20,5,80,215,Arkansas,2,32,0,-1,4,34,47,70,100,64,68,43,55,63,47,64,64,82,35,48,35,44,22,32,40,51,46,58,35,51,14,83,78,0,28,60,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,5
Admir,Besovic,Oregon City, OR,,22,3,72,185,Arkansas,4,52,0,-1,4,23,25,7,7,35,38,50,52,61,51,56,88,100,12,13,69,80,63,63,49,56,63,59,25,32,14,73,98,0,59,54,0,1,5,0,1,0,2,0,1,0,3,0,0,0,1,1,5
Ben,Coupet,Kearny, NJ,,18,1,74,197,Arkansas,2,2,0,0,3,46,59,17,33,32,38,34,54,63,27,53,44,60,78,100,53,84,40,57,5,9,46,71,40,63,41,40,41,0,47,76,0,1,4,0,1,0,0,0,1,0,2,0,0,0,1,0,5
Terrell,Curtis,Alexandria, KY,,20,1,80,210,Arkansas,4,12,0,0,3,38,45,33,39,7,7,21,25,29,68,91,9,9,29,42,45,57,51,62,65,74,69,83,64,76,60,43,52,0,15,41,0,32,1033,135,330,108,136,47,123,20,80,90,48,5,60,76,5
Sam,Dunkum,Charlotte, NC,,20,2,76,205,Arkansas,4,13,-1,-1,3,59,71,18,29,51,59,22,40,35,23,26,22,38,61,100,56,86,28,41,27,37,73,94,35,50,66,58,52,0,18,20,0,31,1010,93,239,131,187,27,82,13,81,110,28,2,59,54,5
Alsean,Evans,Helena, AR,,21,2,78,207,Arkansas,3,2,0,-1,2,55,61,64,73,33,43,5,6,6,5,5,32,44,67,94,53,66,83,86,33,46,45,54,41,56,93,35,37,0,31,17,0,32,774,116,262,45,60,25,83,47,119,41,32,24,52,93,5
Kamani,Johnson,West Palm Beach, FL,,19,1,81,240,Arkansas,1,20,0,-1,2,47,60,35,49,20,31,40,53,62,23,43,5,9,43,85,33,55,37,48,17,23,25,42,46,78,49,28,30,0,45,43,0,32,715,100,186,77,115,0,2,59,93,39,16,22,50,106,5
Jaizec,Lottie,Lewisburg, TN,,22,5,80,220,Arkansas,1,11,-1,-1,2,28,33,60,70,50,55,0,0,0,38,40,24,36,100,95,64,74,54,58,46,56,20,27,64,69,36,51,34,0,34,42,0,31,698,76,212,69,79,52,145,9,59,55,19,0,44,41,5
Ruot,Monyyong,Las Vegas, NV,,18,3,81,220,Arkansas,1,44,0,-1,1,38,54,35,52,34,44,18,26,30,16,31,24,46,61,93,59,100,35,58,47,63,9,13,49,90,62,32,38,0,29,25,0,32,627,75,113,32,51,0,2,71,113,21,26,15,46,107,5
